t;date;Teau;id_sonde
2013-07-13 08:00:00;2013-07-13;14,266;813
2013-07-13 10:00:00;2013-07-13;14,242;813
2013-07-13 12:00:00;2013-07-13;14,697;813
2013-07-13 14:00:00;2013-07-13;15,557;813
2013-07-13 16:00:00;2013-07-13;16,463;813
2013-07-13 18:00:00;2013-07-13;17,058;813
2013-07-13 20:00:00;2013-07-13;17,486;813
2013-07-13 22:00:00;2013-07-13;17,51;813
2013-07-14 00:00:00;2013-07-14;17,225;813
2013-07-14 02:00:00;2013-07-14;16,796;813
2013-07-14 04:00:00;2013-07-14;16,201;813
2013-07-14 06:00:00;2013-07-14;15,438;813
2013-07-14 08:00:00;2013-07-14;14,816;813
2013-07-14 10:00:00;2013-07-14;14,768;813
2013-07-14 12:00:00;2013-07-14;15,27;813
2013-07-14 14:00:00;2013-07-14;16,153;813
2013-07-14 16:00:00;2013-07-14;17,201;813
2013-07-14 18:00:00;2013-07-14;17,891;813
2013-07-14 20:00:00;2013-07-14;18,485;813
2013-07-14 22:00:00;2013-07-14;18,58;813
2013-07-15 00:00:00;2013-07-15;18,271;813
2013-07-15 02:00:00;2013-07-15;17,891;813
2013-07-15 04:00:00;2013-07-15;17,439;813
2013-07-15 06:00:00;2013-07-15;16,844;813
2013-07-15 08:00:00;2013-07-15;16,32;813
2013-07-15 10:00:00;2013-07-15;16,296;813
2013-07-15 12:00:00;2013-07-15;16,654;813
2013-07-15 14:00:00;2013-07-15;17,391;813
2013-07-15 16:00:00;2013-07-15;18,2;813
2013-07-15 18:00:00;2013-07-15;18,723;813
2013-07-15 20:00:00;2013-07-15;18,913;813
2013-07-15 22:00:00;2013-07-15;18,889;813
2013-07-16 00:00:00;2013-07-16;18,652;813
2013-07-16 02:00:00;2013-07-16;18,295;813
2013-07-16 04:00:00;2013-07-16;17,796;813
2013-07-16 06:00:00;2013-07-16;17,153;813
2013-07-16 08:00:00;2013-07-16;16,606;813
2013-07-16 10:00:00;2013-07-16;16,534;813
2013-07-16 12:00:00;2013-07-16;16,82;813
2013-07-16 14:00:00;2013-07-16;17,296;813
2013-07-16 16:00:00;2013-07-16;17,891;813
2013-07-16 18:00:00;2013-07-16;18,295;813
2013-07-16 20:00:00;2013-07-16;18,414;813
2013-07-16 22:00:00;2013-07-16;18,461;813
2013-07-17 00:00:00;2013-07-17;18,295;813
2013-07-17 02:00:00;2013-07-17;17,962;813
2013-07-17 04:00:00;2013-07-17;17,51;813
2013-07-17 06:00:00;2013-07-17;16,892;813
2013-07-17 08:00:00;2013-07-17;16,249;813
2013-07-17 10:00:00;2013-07-17;16,129;813
2013-07-17 12:00:00;2013-07-17;16,511;813
2013-07-17 14:00:00;2013-07-17;17,249;813
2013-07-17 16:00:00;2013-07-17;18,033;813
2013-07-17 18:00:00;2013-07-17;18,438;813
2013-07-17 20:00:00;2013-07-17;18,58;813
2013-07-17 22:00:00;2013-07-17;18,461;813
2013-07-18 00:00:00;2013-07-18;18,01;813
2013-07-18 02:00:00;2013-07-18;17,51;813
2013-07-18 04:00:00;2013-07-18;17,034;813
2013-07-18 06:00:00;2013-07-18;16,463;813
2013-07-18 08:00:00;2013-07-18;15,915;813
2013-07-18 10:00:00;2013-07-18;15,939;813
2013-07-18 12:00:00;2013-07-18;16,511;813
2013-07-18 14:00:00;2013-07-18;17,344;813
2013-07-18 16:00:00;2013-07-18;18,224;813
2013-07-18 18:00:00;2013-07-18;18,747;813
2013-07-18 20:00:00;2013-07-18;18,937;813
2013-07-18 22:00:00;2013-07-18;18,652;813
2013-07-19 00:00:00;2013-07-19;18,224;813
2013-07-19 02:00:00;2013-07-19;17,796;813
2013-07-19 04:00:00;2013-07-19;17,368;813
2013-07-19 06:00:00;2013-07-19;17,13;813
2013-07-19 08:00:00;2013-07-19;16,963;813
2013-07-19 10:00:00;2013-07-19;16,844;813
2013-07-19 12:00:00;2013-07-19;17,249;813
2013-07-19 14:00:00;2013-07-19;17,986;813
2013-07-19 16:00:00;2013-07-19;18,818;813
2013-07-19 18:00:00;2013-07-19;19,318;813
2013-07-19 20:00:00;2013-07-19;19,484;813
2013-07-19 22:00:00;2013-07-19;19,318;813
2013-07-20 00:00:00;2013-07-20;18,985;813
2013-07-20 02:00:00;2013-07-20;18,628;813
2013-07-20 04:00:00;2013-07-20;18,2;813
2013-07-20 06:00:00;2013-07-20;17,677;813
2013-07-20 08:00:00;2013-07-20;17,177;813
2013-07-20 10:00:00;2013-07-20;17,201;813
2013-07-20 12:00:00;2013-07-20;17,701;813
2013-07-20 14:00:00;2013-07-20;18,438;813
2013-07-20 16:00:00;2013-07-20;19,246;813
2013-07-20 18:00:00;2013-07-20;19,627;813
2013-07-20 20:00:00;2013-07-20;19,627;813
2013-07-20 22:00:00;2013-07-20;19,365;813
2013-07-21 00:00:00;2013-07-21;19,008;813
2013-07-21 02:00:00;2013-07-21;18,747;813
2013-07-21 04:00:00;2013-07-21;18,461;813
2013-07-21 06:00:00;2013-07-21;18,152;813
2013-07-21 08:00:00;2013-07-21;17,819;813
2013-07-21 10:00:00;2013-07-21;17,867;813
2013-07-21 12:00:00;2013-07-21;18,295;813
2013-07-21 14:00:00;2013-07-21;19,008;813
2013-07-21 16:00:00;2013-07-21;19,865;813
2013-07-21 18:00:00;2013-07-21;20,507;813
2013-07-21 20:00:00;2013-07-21;20,579;813
2013-07-21 22:00:00;2013-07-21;20,555;813
2013-07-22 00:00:00;2013-07-22;20,293;813
2013-07-22 02:00:00;2013-07-22;20,079;813
2013-07-22 04:00:00;2013-07-22;19,984;813
2013-07-22 06:00:00;2013-07-22;19,698;813
2013-07-22 08:00:00;2013-07-22;19,318;813
2013-07-22 10:00:00;2013-07-22;19,27;813
2013-07-22 12:00:00;2013-07-22;19,651;813
2013-07-22 14:00:00;2013-07-22;20,222;813
2013-07-22 16:00:00;2013-07-22;20,96;813
2013-07-22 18:00:00;2013-07-22;21,27;813
2013-07-22 20:00:00;2013-07-22;21,294;813
2013-07-22 22:00:00;2013-07-22;21,27;813
2013-07-23 00:00:00;2013-07-23;20,936;813
2013-07-23 02:00:00;2013-07-23;20,579;813
2013-07-23 04:00:00;2013-07-23;20,198;813
2013-07-23 06:00:00;2013-07-23;19,746;813
2013-07-23 08:00:00;2013-07-23;19,27;813
2013-07-23 10:00:00;2013-07-23;19,103;813
2013-07-23 12:00:00;2013-07-23;19,222;813
2013-07-23 14:00:00;2013-07-23;19,294;813
2013-07-23 16:00:00;2013-07-23;19,555;813
2013-07-23 18:00:00;2013-07-23;19,817;813
2013-07-23 20:00:00;2013-07-23;19,698;813
2013-07-23 22:00:00;2013-07-23;19,651;813
2013-07-24 00:00:00;2013-07-24;19,46;813
2013-07-24 02:00:00;2013-07-24;19,27;813
2013-07-24 04:00:00;2013-07-24;19,103;813
2013-07-24 06:00:00;2013-07-24;18,842;813
2013-07-24 08:00:00;2013-07-24;18,485;813
2013-07-24 10:00:00;2013-07-24;18,438;813
2013-07-24 12:00:00;2013-07-24;18,675;813
2013-07-24 14:00:00;2013-07-24;19,008;813
2013-07-24 16:00:00;2013-07-24;19,413;813
2013-07-24 18:00:00;2013-07-24;19,651;813
2013-07-24 20:00:00;2013-07-24;19,698;813
2013-07-24 22:00:00;2013-07-24;19,603;813
2013-07-25 00:00:00;2013-07-25;19,294;813
2013-07-25 02:00:00;2013-07-25;19,008;813
2013-07-25 04:00:00;2013-07-25;18,675;813
2013-07-25 06:00:00;2013-07-25;18,343;813
2013-07-25 08:00:00;2013-07-25;18,081;813
2013-07-25 10:00:00;2013-07-25;18,2;813
2013-07-25 12:00:00;2013-07-25;18,366;813
2013-07-25 14:00:00;2013-07-25;18,794;813
2013-07-25 16:00:00;2013-07-25;19,222;813
2013-07-25 18:00:00;2013-07-25;19,389;813
2013-07-25 20:00:00;2013-07-25;19,389;813
2013-07-25 22:00:00;2013-07-25;19,365;813
2013-07-26 00:00:00;2013-07-26;19,27;813
2013-07-26 02:00:00;2013-07-26;19,008;813
2013-07-26 04:00:00;2013-07-26;18,628;813
2013-07-26 06:00:00;2013-07-26;18,176;813
2013-07-26 08:00:00;2013-07-26;17,843;813
2013-07-26 10:00:00;2013-07-26;17,748;813
2013-07-26 12:00:00;2013-07-26;18,057;813
2013-07-26 14:00:00;2013-07-26;18,509;813
2013-07-26 16:00:00;2013-07-26;18,937;813
2013-07-26 18:00:00;2013-07-26;18,985;813
2013-07-26 20:00:00;2013-07-26;19,008;813
2013-07-26 22:00:00;2013-07-26;18,937;813
2013-07-27 00:00:00;2013-07-27;18,699;813
2013-07-27 02:00:00;2013-07-27;18,485;813
2013-07-27 04:00:00;2013-07-27;18,271;813
2013-07-27 06:00:00;2013-07-27;18,057;813
2013-07-27 08:00:00;2013-07-27;17,748;813
2013-07-27 10:00:00;2013-07-27;17,867;813
2013-07-27 12:00:00;2013-07-27;18,2;813
2013-07-27 14:00:00;2013-07-27;21,199;813
2013-07-27 16:00:00;2013-07-27;19,27;813
2013-07-27 18:00:00;2013-07-27;19,793;813
2013-07-27 20:00:00;2013-07-27;18,604;813
2013-07-27 22:00:00;2013-07-27;17,938;813
2013-07-28 00:00:00;2013-07-28;17,486;813
2013-07-28 02:00:00;2013-07-28;16,892;813
2013-07-28 04:00:00;2013-07-28;16,439;813
2013-07-28 06:00:00;2013-07-28;16,129;813
2013-07-28 08:00:00;2013-07-28;15,915;813
2013-07-28 10:00:00;2013-07-28;16,01;813
2013-07-28 12:00:00;2013-07-28;16,654;813
2013-07-28 14:00:00;2013-07-28;17,439;813
2013-07-28 16:00:00;2013-07-28;17,772;813
2013-07-28 18:00:00;2013-07-28;17,962;813
2013-07-28 20:00:00;2013-07-28;18,01;813
2013-07-28 22:00:00;2013-07-28;17,843;813
2013-07-29 00:00:00;2013-07-29;17,51;813
2013-07-29 02:00:00;2013-07-29;17,106;813
2013-07-29 04:00:00;2013-07-29;16,773;813
2013-07-29 06:00:00;2013-07-29;16,534;813
2013-07-29 08:00:00;2013-07-29;16,368;813
2013-07-29 10:00:00;2013-07-29;16,439;813
2013-07-29 12:00:00;2013-07-29;16,82;813
2013-07-29 14:00:00;2013-07-29;17,534;813
2013-07-29 16:00:00;2013-07-29;18,438;813
2013-07-29 18:00:00;2013-07-29;18,319;813
2013-07-29 20:00:00;2013-07-29;19,294;813
2013-07-29 22:00:00;2013-07-29;18,295;813
2013-07-30 00:00:00;2013-07-30;17,819;813
2013-07-30 02:00:00;2013-07-30;17,201;813
2013-07-30 04:00:00;2013-07-30;16,725;813
2013-07-30 06:00:00;2013-07-30;16,415;813
2013-07-30 08:00:00;2013-07-30;16,201;813
2013-07-30 10:00:00;2013-07-30;16,177;813
2013-07-30 12:00:00;2013-07-30;16,32;813
2013-07-30 14:00:00;2013-07-30;17,058;813
2013-07-30 16:00:00;2013-07-30;17,843;813
2013-07-30 18:00:00;2013-07-30;17,605;813
2013-07-30 20:00:00;2013-07-30;17,629;813
2013-07-30 22:00:00;2013-07-30;17,534;813
2013-07-31 00:00:00;2013-07-31;17,249;813
2013-07-31 02:00:00;2013-07-31;16,987;813
2013-07-31 04:00:00;2013-07-31;16,796;813
2013-07-31 06:00:00;2013-07-31;16,63;813
2013-07-31 08:00:00;2013-07-31;16,582;813
2013-07-31 10:00:00;2013-07-31;16,796;813
2013-07-31 12:00:00;2013-07-31;17,177;813
2013-07-31 14:00:00;2013-07-31;17,819;813
2013-07-31 16:00:00;2013-07-31;18,604;813
2013-07-31 18:00:00;2013-07-31;19,151;813
2013-07-31 20:00:00;2013-07-31;19,436;813
2013-07-31 22:00:00;2013-07-31;19,413;813
2013-08-01 00:00:00;2013-08-01;18,889;813
2013-08-01 02:00:00;2013-08-01;18,152;813
2013-08-01 04:00:00;2013-08-01;17,463;813
2013-08-01 06:00:00;2013-08-01;17,058;813
2013-08-01 08:00:00;2013-08-01;17,034;813
2013-08-01 10:00:00;2013-08-01;17,629;813
2013-08-01 12:00:00;2013-08-01;18,438;813
2013-08-01 14:00:00;2013-08-01;19,579;813
2013-08-01 16:00:00;2013-08-01;20,555;813
2013-08-01 18:00:00;2013-08-01;21,151;813
2013-08-01 20:00:00;2013-08-01;21,533;813
2013-08-01 22:00:00;2013-08-01;21,461;813
2013-08-02 00:00:00;2013-08-02;21,246;813
2013-08-02 02:00:00;2013-08-02;20,579;813
2013-08-02 04:00:00;2013-08-02;19,722;813
2013-08-02 06:00:00;2013-08-02;18,961;813
2013-08-02 08:00:00;2013-08-02;18,485;813
2013-08-02 10:00:00;2013-08-02;18,438;813
2013-08-02 12:00:00;2013-08-02;18,747;813
2013-08-02 14:00:00;2013-08-02;19,413;813
2013-08-02 16:00:00;2013-08-02;20,007;813
2013-08-02 18:00:00;2013-08-02;20,436;813
2013-08-02 20:00:00;2013-08-02;21,366;813
2013-08-02 22:00:00;2013-08-02;20,317;813
2013-08-03 00:00:00;2013-08-03;19,817;813
2013-08-03 02:00:00;2013-08-03;19,032;813
2013-08-03 04:00:00;2013-08-03;18,509;813
2013-08-03 06:00:00;2013-08-03;17,819;813
2013-08-03 08:00:00;2013-08-03;17,272;813
2013-08-03 10:00:00;2013-08-03;17,034;813
2013-08-03 12:00:00;2013-08-03;17,13;813
2013-08-03 14:00:00;2013-08-03;17,677;813
2013-08-03 16:00:00;2013-08-03;18,105;813
2013-08-03 18:00:00;2013-08-03;18,58;813
2013-08-03 20:00:00;2013-08-03;18,842;813
2013-08-03 22:00:00;2013-08-03;18,771;813
2013-08-04 00:00:00;2013-08-04;18,533;813
2013-08-04 02:00:00;2013-08-04;18,105;813
2013-08-04 04:00:00;2013-08-04;17,344;813
2013-08-04 06:00:00;2013-08-04;16,582;813
2013-08-04 08:00:00;2013-08-04;15,915;813
2013-08-04 10:00:00;2013-08-04;15,891;813
2013-08-04 12:00:00;2013-08-04;16,296;813
2013-08-04 14:00:00;2013-08-04;16,987;813
2013-08-04 16:00:00;2013-08-04;17,558;813
2013-08-04 18:00:00;2013-08-04;18,033;813
2013-08-04 20:00:00;2013-08-04;18,39;813
2013-08-04 22:00:00;2013-08-04;18,39;813
2013-08-05 00:00:00;2013-08-05;18,129;813
2013-08-05 02:00:00;2013-08-05;17,677;813
2013-08-05 04:00:00;2013-08-05;17,082;813
2013-08-05 06:00:00;2013-08-05;16,415;813
2013-08-05 08:00:00;2013-08-05;15,963;813
2013-08-05 10:00:00;2013-08-05;15,939;813
2013-08-05 12:00:00;2013-08-05;16,106;813
2013-08-05 14:00:00;2013-08-05;16,654;813
2013-08-05 16:00:00;2013-08-05;17,463;813
2013-08-05 18:00:00;2013-08-05;17,819;813
2013-08-05 20:00:00;2013-08-05;18,057;813
2013-08-05 22:00:00;2013-08-05;17,796;813
2013-08-06 00:00:00;2013-08-06;17,582;813
2013-08-06 02:00:00;2013-08-06;17,486;813
2013-08-06 04:00:00;2013-08-06;17,272;813
2013-08-06 06:00:00;2013-08-06;16,915;813
2013-08-06 08:00:00;2013-08-06;16,63;813
2013-08-06 10:00:00;2013-08-06;16,487;813
2013-08-06 12:00:00;2013-08-06;16,558;813
2013-08-06 14:00:00;2013-08-06;16,868;813
2013-08-06 16:00:00;2013-08-06;17,296;813
2013-08-06 18:00:00;2013-08-06;17,629;813
2013-08-06 20:00:00;2013-08-06;17,867;813
2013-08-06 22:00:00;2013-08-06;17,748;813
2013-08-07 00:00:00;2013-08-07;17,582;813
2013-08-07 02:00:00;2013-08-07;17,201;813
2013-08-07 04:00:00;2013-08-07;16,773;813
2013-08-07 06:00:00;2013-08-07;16,392;813
2013-08-07 08:00:00;2013-08-07;16,106;813
2013-08-07 10:00:00;2013-08-07;16,749;813
2013-08-07 12:00:00;2013-08-07;16,225;813
2013-08-07 14:00:00;2013-08-07;16,582;813
2013-08-07 16:00:00;2013-08-07;16,892;813
2013-08-07 18:00:00;2013-08-07;16,987;813
2013-08-07 20:00:00;2013-08-07;17,082;813
2013-08-07 22:00:00;2013-08-07;17,201;813
2013-08-08 00:00:00;2013-08-08;17,177;813
2013-08-08 02:00:00;2013-08-08;17,058;813
2013-08-08 04:00:00;2013-08-08;16,892;813
2013-08-08 06:00:00;2013-08-08;16,63;813
2013-08-08 08:00:00;2013-08-08;16,392;813
2013-08-08 10:00:00;2013-08-08;16,439;813
2013-08-08 12:00:00;2013-08-08;16,749;813
2013-08-08 14:00:00;2013-08-08;17,177;813
2013-08-08 16:00:00;2013-08-08;17,724;813
2013-08-08 18:00:00;2013-08-08;18,033;813
2013-08-08 20:00:00;2013-08-08;18,057;813
2013-08-08 22:00:00;2013-08-08;17,891;813
2013-08-09 00:00:00;2013-08-09;17,534;813
2013-08-09 02:00:00;2013-08-09;17,272;813
2013-08-09 04:00:00;2013-08-09;16,987;813
2013-08-09 06:00:00;2013-08-09;16,534;813
2013-08-09 08:00:00;2013-08-09;16,177;813
2013-08-09 10:00:00;2013-08-09;16,082;813
2013-08-09 12:00:00;2013-08-09;16,272;813
2013-08-09 14:00:00;2013-08-09;16,534;813
2013-08-09 16:00:00;2013-08-09;16,915;813
2013-08-09 18:00:00;2013-08-09;17,344;813
2013-08-09 20:00:00;2013-08-09;17,249;813
2013-08-09 22:00:00;2013-08-09;17,011;813
2013-08-10 00:00:00;2013-08-10;16,725;813
2013-08-10 02:00:00;2013-08-10;16,415;813
2013-08-10 04:00:00;2013-08-10;16,106;813
2013-08-10 06:00:00;2013-08-10;15,772;813
2013-08-10 08:00:00;2013-08-10;15,485;813
2013-08-10 10:00:00;2013-08-10;15,342;813
2013-08-10 12:00:00;2013-08-10;15,438;813
2013-08-10 14:00:00;2013-08-10;15,772;813
2013-08-10 16:00:00;2013-08-10;16,201;813
2013-08-10 18:00:00;2013-08-10;16,463;813
2013-08-10 20:00:00;2013-08-10;16,606;813
2013-08-10 22:00:00;2013-08-10;16,487;813
2013-08-11 00:00:00;2013-08-11;16,272;813
2013-08-11 02:00:00;2013-08-11;16,177;813
2013-08-11 04:00:00;2013-08-11;16,106;813
2013-08-11 06:00:00;2013-08-11;15,963;813
2013-08-11 08:00:00;2013-08-11;15,819;813
2013-08-11 10:00:00;2013-08-11;15,772;813
2013-08-11 12:00:00;2013-08-11;15,867;813
2013-08-11 14:00:00;2013-08-11;16,082;813
2013-08-11 16:00:00;2013-08-11;16,368;813
2013-08-11 18:00:00;2013-08-11;16,63;813
2013-08-11 20:00:00;2013-08-11;16,892;813
2013-08-11 22:00:00;2013-08-11;16,987;813
2013-08-12 00:00:00;2013-08-12;17,034;813
2013-08-12 02:00:00;2013-08-12;16,963;813
2013-08-12 04:00:00;2013-08-12;16,606;813
2013-08-12 06:00:00;2013-08-12;16,01;813
2013-08-12 08:00:00;2013-08-12;15,414;813
2013-08-12 10:00:00;2013-08-12;15,247;813
2013-08-12 12:00:00;2013-08-12;15,39;813
2013-08-12 14:00:00;2013-08-12;15,461;813
2013-08-12 16:00:00;2013-08-12;15,843;813
2013-08-12 18:00:00;2013-08-12;15,963;813
2013-08-12 20:00:00;2013-08-12;15,963;813
2013-08-12 22:00:00;2013-08-12;15,772;813
2013-08-13 00:00:00;2013-08-13;15,485;813
2013-08-13 02:00:00;2013-08-13;15,079;813
2013-08-13 04:00:00;2013-08-13;14,649;813
2013-08-13 06:00:00;2013-08-13;14,146;813
2013-08-13 08:00:00;2013-08-13;13,69;813
2013-08-13 10:00:00;2013-08-13;13,738;813
2013-08-13 12:00:00;2013-08-13;14,122;813
2013-08-13 14:00:00;2013-08-13;14,553;813
2013-08-13 16:00:00;2013-08-13;15,127;813
2013-08-13 18:00:00;2013-08-13;15,438;813
2013-08-13 20:00:00;2013-08-13;15,581;813
2013-08-13 22:00:00;2013-08-13;15,342;813
2013-08-14 00:00:00;2013-08-14;14,984;813
2013-08-14 02:00:00;2013-08-14;14,601;813
2013-08-14 04:00:00;2013-08-14;14,17;813
2013-08-14 06:00:00;2013-08-14;13,642;813
2013-08-14 08:00:00;2013-08-14;13,161;813
2013-08-14 10:00:00;2013-08-14;13,233;813
2013-08-14 12:00:00;2013-08-14;13,666;813
2013-08-14 14:00:00;2013-08-14;14,337;813
2013-08-14 16:00:00;2013-08-14;14,936;813
2013-08-14 18:00:00;2013-08-14;15,438;813
2013-08-14 20:00:00;2013-08-14;15,676;813
2013-08-14 22:00:00;2013-08-14;15,652;813
2013-08-15 00:00:00;2013-08-15;15,461;813
2013-08-15 02:00:00;2013-08-15;15,151;813
2013-08-15 04:00:00;2013-08-15;14,84;813
2013-08-15 06:00:00;2013-08-15;14,481;813
2013-08-15 08:00:00;2013-08-15;14,17;813
2013-08-15 10:00:00;2013-08-15;14,266;813
2013-08-15 12:00:00;2013-08-15;14,816;813
2013-08-15 14:00:00;2013-08-15;15,461;813
2013-08-15 16:00:00;2013-08-15;16,225;813
2013-08-15 18:00:00;2013-08-15;16,725;813
2013-08-15 20:00:00;2013-08-15;16,987;813
2013-08-15 22:00:00;2013-08-15;16,963;813
2013-08-16 00:00:00;2013-08-16;16,796;813
2013-08-16 02:00:00;2013-08-16;16,487;813
2013-08-16 04:00:00;2013-08-16;16,153;813
2013-08-16 06:00:00;2013-08-16;15,772;813
2013-08-16 08:00:00;2013-08-16;15,342;813
2013-08-16 10:00:00;2013-08-16;15,342;813
2013-08-16 12:00:00;2013-08-16;15,581;813
2013-08-16 14:00:00;2013-08-16;15,7;813
2013-08-16 16:00:00;2013-08-16;15,915;813
2013-08-16 18:00:00;2013-08-16;16,01;813
2013-08-16 20:00:00;2013-08-16;16,177;813
2013-08-16 22:00:00;2013-08-16;16,32;813
2013-08-17 00:00:00;2013-08-17;16,32;813
2013-08-17 02:00:00;2013-08-17;16,344;813
2013-08-17 04:00:00;2013-08-17;16,368;813
2013-08-17 06:00:00;2013-08-17;16,225;813
2013-08-17 08:00:00;2013-08-17;15,915;813
2013-08-17 10:00:00;2013-08-17;15,891;813
2013-08-17 12:00:00;2013-08-17;16,249;813
2013-08-17 14:00:00;2013-08-17;16,749;813
2013-08-17 16:00:00;2013-08-17;17,153;813
2013-08-17 18:00:00;2013-08-17;17,296;813
2013-08-17 20:00:00;2013-08-17;17,368;813
2013-08-17 22:00:00;2013-08-17;17,415;813
2013-08-18 00:00:00;2013-08-18;17,463;813
2013-08-18 02:00:00;2013-08-18;17,463;813
2013-08-18 04:00:00;2013-08-18;17,32;813
2013-08-18 06:00:00;2013-08-18;17,177;813
2013-08-18 08:00:00;2013-08-18;17,106;813
2013-08-18 10:00:00;2013-08-18;17,106;813
2013-08-18 12:00:00;2013-08-18;17,344;813
2013-08-18 14:00:00;2013-08-18;17,415;813
2013-08-18 16:00:00;2013-08-18;17,558;813
2013-08-18 18:00:00;2013-08-18;17,796;813
2013-08-18 20:00:00;2013-08-18;17,748;813
2013-08-18 22:00:00;2013-08-18;17,653;813
2013-08-19 00:00:00;2013-08-19;17,51;813
2013-08-19 02:00:00;2013-08-19;17,32;813
2013-08-19 04:00:00;2013-08-19;16,987;813
2013-08-19 06:00:00;2013-08-19;16,654;813
2013-08-19 08:00:00;2013-08-19;16,392;813
2013-08-19 10:00:00;2013-08-19;16,201;813
2013-08-19 12:00:00;2013-08-19;16,225;813
2013-08-19 14:00:00;2013-08-19;16,368;813
2013-08-19 16:00:00;2013-08-19;16,749;813
2013-08-19 18:00:00;2013-08-19;16,725;813
2013-08-19 20:00:00;2013-08-19;16,701;813
2013-08-19 22:00:00;2013-08-19;16,368;813
2013-08-20 00:00:00;2013-08-20;15,963;813
2013-08-20 02:00:00;2013-08-20;15,414;813
2013-08-20 04:00:00;2013-08-20;14,912;813
2013-08-20 06:00:00;2013-08-20;14,337;813
2013-08-20 08:00:00;2013-08-20;13,81;813
2013-08-20 10:00:00;2013-08-20;13,81;813
2013-08-20 12:00:00;2013-08-20;14,314;813
2013-08-20 14:00:00;2013-08-20;15,031;813
2013-08-20 16:00:00;2013-08-20;15,676;813
2013-08-20 18:00:00;2013-08-20;16,106;813
2013-08-20 20:00:00;2013-08-20;16,272;813
2013-08-20 22:00:00;2013-08-20;16,082;813
2013-08-21 00:00:00;2013-08-21;15,748;813
2013-08-21 02:00:00;2013-08-21;15,318;813
2013-08-21 04:00:00;2013-08-21;14,864;813
2013-08-21 06:00:00;2013-08-21;14,337;813
2013-08-21 08:00:00;2013-08-21;13,834;813
2013-08-21 10:00:00;2013-08-21;13,81;813
2013-08-21 12:00:00;2013-08-21;14,29;813
2013-08-21 14:00:00;2013-08-21;15,055;813
2013-08-21 16:00:00;2013-08-21;15,772;813
2013-08-21 18:00:00;2013-08-21;16,272;813
2013-08-21 20:00:00;2013-08-21;16,558;813
2013-08-21 22:00:00;2013-08-21;16,415;813
2013-08-22 00:00:00;2013-08-22;16,177;813
2013-08-22 02:00:00;2013-08-22;16,01;813
2013-08-22 04:00:00;2013-08-22;15,867;813
2013-08-22 06:00:00;2013-08-22;15,724;813
2013-08-22 08:00:00;2013-08-22;15,509;813
2013-08-22 10:00:00;2013-08-22;15,533;813
2013-08-22 12:00:00;2013-08-22;16,01;813
2013-08-22 14:00:00;2013-08-22;16,701;813
2013-08-22 16:00:00;2013-08-22;17,368;813
2013-08-22 18:00:00;2013-08-22;17,677;813
2013-08-22 20:00:00;2013-08-22;17,819;813
2013-08-22 22:00:00;2013-08-22;17,582;813
2013-08-23 00:00:00;2013-08-23;17,177;813
2013-08-23 02:00:00;2013-08-23;16,701;813
2013-08-23 04:00:00;2013-08-23;16,201;813
2013-08-23 06:00:00;2013-08-23;15,676;813
2013-08-23 08:00:00;2013-08-23;15,318;813
2013-08-23 10:00:00;2013-08-23;15,509;813
2013-08-23 12:00:00;2013-08-23;16,058;813
2013-08-23 14:00:00;2013-08-23;16,773;813
2013-08-23 16:00:00;2013-08-23;17,391;813
2013-08-23 18:00:00;2013-08-23;17,891;813
2013-08-23 20:00:00;2013-08-23;18,033;813
2013-08-23 22:00:00;2013-08-23;17,867;813
2013-08-24 00:00:00;2013-08-24;17,796;813
2013-08-24 02:00:00;2013-08-24;18,2;813
2013-08-24 04:00:00;2013-08-24;17,582;813
2013-08-24 06:00:00;2013-08-24;17,225;813
2013-08-24 08:00:00;2013-08-24;16,963;813
2013-08-24 10:00:00;2013-08-24;16,82;813
2013-08-24 12:00:00;2013-08-24;16,82;813
2013-08-24 14:00:00;2013-08-24;16,939;813
2013-08-24 16:00:00;2013-08-24;16,844;813
2013-08-24 18:00:00;2013-08-24;16,63;813
2013-08-24 20:00:00;2013-08-24;16,296;813
2013-08-24 22:00:00;2013-08-24;15,915;813
2013-08-25 00:00:00;2013-08-25;15,629;813
2013-08-25 02:00:00;2013-08-25;15,294;813
2013-08-25 04:00:00;2013-08-25;14,984;813
2013-08-25 06:00:00;2013-08-25;14,816;813
2013-08-25 08:00:00;2013-08-25;14,625;813
2013-08-25 10:00:00;2013-08-25;14,601;813
2013-08-25 12:00:00;2013-08-25;14,768;813
2013-08-25 14:00:00;2013-08-25;14,936;813
2013-08-25 16:00:00;2013-08-25;14,984;813
2013-08-25 18:00:00;2013-08-25;15,103;813
2013-08-25 20:00:00;2013-08-25;15,199;813
2013-08-25 22:00:00;2013-08-25;15,39;813
2013-08-26 00:00:00;2013-08-26;15,342;813
2013-08-26 02:00:00;2013-08-26;15,342;813
2013-08-26 04:00:00;2013-08-26;15,366;813
2013-08-26 06:00:00;2013-08-26;15,294;813
2013-08-26 08:00:00;2013-08-26;15,103;813
2013-08-26 10:00:00;2013-08-26;15,055;813
2013-08-26 12:00:00;2013-08-26;15,175;813
2013-08-26 14:00:00;2013-08-26;15,581;813
2013-08-26 16:00:00;2013-08-26;15,963;813
2013-08-26 18:00:00;2013-08-26;16,177;813
2013-08-26 20:00:00;2013-08-26;16,32;813
2013-08-26 22:00:00;2013-08-26;16,153;813
2013-08-27 00:00:00;2013-08-27;15,915;813
